,name,year,seller_type,owner,km_driven,ex_showroom_price
23436,200,2016,0,3,83735,92334.58
7604,229,2012,0,0,111739,92334.58
27048,104,2004,1,0,20467,30490.0
23066,147,1991,0,3,124032,30490.0
2377,220,2015,1,2,18677,197413.0
15109,72,1990,1,0,98285,92334.58
1728,207,1990,0,1,350,92334.58
2508,171,1999,1,0,96688,108648.0
13204,241,1995,1,0,74093,92334.58
27059,148,1991,1,1,350,113555.0
29979,178,2007,1,0,33726,180428.0
2080,243,1991,0,3,64911,46348.0
4706,67,1999,1,0,126494,166270.0
16275,192,2012,0,3,78936,145039.0
27294,248,2012,0,3,63305,99988.0
18414,238,1993,0,1,350,75381.0
26201,212,2011,0,3,53756,111172.0
7476,263,1998,0,2,74225,53378.0
27347,43,1990,1,0,40624,175085.0
19475,90,2011,1,0,350,111157.0
16532,238,2011,0,1,350,95468.0
11774,268,2017,1,1,350,92334.58
3256,180,2006,1,0,350,30490.0
28536,24,1993,0,2,129772,92334.58
25923,78,2003,1,1,64868,92334.58
28033,187,2001,1,0,50987,92334.58
7576,208,2020,0,0,350,145433.0
9770,157,1991,1,0,136944,30490.0
4340,270,2004,0,2,350,51635.0
20634,113,1989,1,1,73036,83383.0
23750,211,2019,1,0,106603,126490.0
21062,229,1997,0,3,100085,92334.58
27656,161,2003,0,1,94757,92334.58
9314,165,2000,1,2,350,83859.0
14869,136,1994,0,2,74454,119046.0
16719,38,2000,0,2,55957,66200.0
7331,224,2005,1,0,21119,106577.0
15193,146,2009,0,2,24743,92334.58
23271,135,2016,0,2,350,164432.0
23210,75,2018,1,2,350,92334.58
19220,164,1992,0,3,120148,68162.0
6558,161,2019,1,0,350,92334.58
10962,21,2014,0,3,350,92334.58
19303,17,1997,0,3,78533,49205.0
23247,130,1996,0,3,55920,30490.0
29496,71,2007,0,2,2996,30490.0
19519,40,2020,0,0,4119,134334.0
964,37,1988,1,0,20666,144433.0
20726,198,2014,1,1,350,75301.0
883,6,2003,0,1,38227,77098.0
22801,100,2009,0,2,42155,99044.0
13695,179,2000,0,2,82385,30490.0
18668,234,1997,1,2,136786,92334.58
21609,196,2015,1,2,48656,92334.58
4043,255,1992,0,1,127415,92334.58
7473,144,2003,1,1,129102,92334.58
26165,72,2013,0,3,72003,230381.0
23377,73,2013,1,2,23084,116119.0
28914,110,1989,1,1,350,92334.58
728,13,2019,0,2,38803,30490.0
15040,193,1989,1,1,31568,92334.58
16180,18,1997,1,0,50857,92334.58
13048,99,2002,1,1,350,78989.0
22960,194,2008,0,2,350,30490.0
17952,255,1999,0,2,820,92334.58
3974,237,2007,1,1,24384,30490.0
13237,263,2010,0,2,79989,92334.58
5809,150,1993,1,0,350,80240.0
13358,253,2019,1,0,350,172936.0
5053,228,2008,0,0,54627,154813.0
3906,129,1997,1,0,7656,92334.58
13023,152,2000,1,2,26582,141563.0
13251,62,2006,0,1,27913,189210.0
2255,216,1995,1,0,350,92334.58
19719,59,2000,0,2,73524,92334.58
22609,155,2000,1,1,39180,72882.0
17513,95,2015,0,2,350,66155.0
1533,16,1995,0,3,143273,92334.58
27562,8,2006,1,0,68067,148308.0
25669,227,2003,0,3,155474,92334.58
28264,129,1988,1,0,111373,117206.0
13768,248,1994,0,2,29004,88061.0
19668,72,2011,1,1,350,89782.0
2134,74,2005,0,0,350,92334.58
8697,23,1999,1,0,350,142880.0
13013,91,1989,1,0,56744,92334.58
19466,138,2014,0,0,29163,90760.0
14224,243,2010,1,2,60332,30490.0
2385,214,2010,1,2,45063,87424.0
16790,83,2012,0,0,109621,59152.0
5297,171,2020,1,0,350,176221.0
12761,175,1992,1,0,350,92334.58
18666,28,2001,1,2,42780,30490.0
20311,58,1993,0,3,21486,92334.58
26624,193,2017,0,2,350,92334.58
9149,110,2006,0,2,81843,105853.0
20990,159,1995,0,3,350,85220.0
15259,18,2000,0,0,11324,92334.58
4688,38,2000,0,2,25995,30490.0
1237,177,1994,0,3,19065,74524.0
5167,217,2006,1,1,350,30490.0
23774,226,1989,1,1,12460,167411.0
24986,130,2001,0,1,350,120452.0
2769,123,1996,1,0,132355,30490.0
29534,158,2016,1,0,64581,92334.58
11036,3,2004,0,3,55318,115932.0
8834,138,2010,0,2,33577,92334.58
1765,219,2009,1,1,28108,112285.0
25608,62,2013,1,0,113697,92334.58
11718,126,2001,1,1,80474,92334.58
22304,24,1995,0,1,101909,158944.0
4894,179,2013,1,0,350,92334.58
29626,234,2001,1,1,19071,109802.0
10344,234,1994,0,2,61724,92334.58
7038,143,2016,0,1,350,139612.0
3122,39,2008,1,2,90542,80901.0
8016,219,2018,0,1,15160,111748.0
28037,202,1999,0,1,23549,92334.58
27687,143,2017,0,1,39560,82959.0
8015,205,2002,1,0,350,92334.58
9629,251,2016,1,0,105101,97481.0
12301,26,1996,0,3,104741,92334.58
16691,209,1989,0,3,29221,105017.0
16661,244,2015,1,0,40504,92334.58
8094,135,2003,1,2,135297,223388.0
19468,114,1996,0,2,94404,92334.58
12822,103,1999,1,0,92530,73471.0
13580,1,2017,0,1,350,30490.0
22895,15,2001,1,0,57327,128682.0
17876,203,1993,0,0,40827,92334.58
25327,263,2001,0,3,9761,92334.58
29402,125,2008,0,0,350,92334.58
1809,43,2015,1,0,5454,85165.0
9909,2,2006,0,1,20125,30490.0
22050,71,1991,1,0,98630,92334.58
22726,276,2019,1,1,35409,92334.58
3439,6,2001,1,0,350,92334.58
16220,243,2008,0,3,78828,92334.58
24761,83,2005,1,1,350,92334.58
27474,265,1994,1,0,123840,30490.0
6847,153,1998,1,1,93611,79895.0
27893,266,2015,1,1,29740,41650.0
24184,67,1990,0,1,105048,47223.0
20886,131,2010,0,2,14452,115481.0
21787,112,1990,0,3,137705,92334.58
6518,136,1996,0,3,51817,92334.58
10523,181,1990,1,1,102270,92334.58
15486,257,1992,1,1,350,30490.0
21477,234,2016,0,2,350,75170.0
17009,0,1999,0,2,9252,97002.0
18893,126,2003,1,0,88151,148963.0
23499,104,1997,0,2,88297,83254.0
15902,72,1996,0,2,70055,30490.0
20259,208,2007,1,1,103438,43887.0
4402,158,2001,0,1,72739,30490.0
15891,247,1992,0,0,48215,30490.0
882,113,1996,1,2,56256,92334.58
20162,263,1994,1,0,350,55572.0
27546,164,2018,1,1,6850,111415.0
11127,58,2019,1,1,350,92334.58
5566,100,2009,0,1,350,30490.0
13852,116,1992,1,1,7728,52821.0
15184,55,2014,0,2,98794,92334.58
11249,84,2009,0,1,350,110744.0
27720,151,2013,1,0,350,92334.58
9925,38,2020,1,1,350,92334.58
2481,72,1994,1,0,350,170416.0
28327,235,2009,1,3,350,94049.0
19148,9,1989,0,1,161727,30490.0
8811,16,2007,1,0,37955,128218.0
18991,212,1997,1,2,102154,92334.58
29190,146,2018,1,0,38865,30490.0
25076,100,2010,1,0,27409,69816.0
18603,104,2000,1,0,4668,92334.58
21452,63,1992,0,2,135994,99949.0
11876,224,2007,1,1,29983,110043.0
24672,146,2008,0,3,136147,54726.0
29765,8,2008,1,2,12982,92334.58
14384,221,2015,1,0,100111,92334.58
13831,156,2004,0,3,350,79254.0
29997,13,1988,1,1,103312,92334.58
26297,117,2009,0,3,88253,83905.0
26483,254,1991,0,2,80617,84094.0
6088,12,1990,1,0,40960,68489.0
9259,262,2002,0,2,16052,92566.0
8096,59,2010,1,1,350,92334.58
25816,208,2005,1,1,25228,92334.58
20357,192,2004,0,2,97364,113036.0
19326,167,1994,0,2,58902,92334.58
21812,124,1989,0,3,35913,92334.58
5806,257,2017,0,2,47903,92334.58
20895,232,1999,1,1,97145,130772.0
15083,85,2001,1,1,27524,31724.0
26363,12,2010,0,1,28602,52924.0
28659,221,1994,0,2,110496,92334.58
24990,38,2017,1,1,36110,105483.0
19042,228,2004,0,1,82143,30490.0
12651,140,2018,1,0,84413,92334.58
10843,76,2014,0,1,350,92334.58
6798,277,2014,0,2,16311,92334.58
29575,186,1992,1,0,38990,30490.0
28482,243,1993,0,1,22144,92334.58
1550,133,1991,1,2,56787,92334.58
19354,196,2017,0,1,3421,92334.58
20790,85,2002,0,1,24466,80753.0
8904,223,2019,0,0,52793,92334.58
2330,231,1993,1,0,350,87081.0
7675,68,1994,0,2,21497,71104.0
20413,135,2006,0,2,51426,194563.0
19765,41,2000,0,2,84690,102954.0
15153,133,2007,1,0,350,92334.58
8641,19,2015,1,0,18736,45411.0
27569,25,1988,1,1,69569,92334.58
9005,222,2016,0,2,42397,92334.58
15263,68,2007,1,2,55933,148019.0
24119,166,2008,0,2,350,92334.58
23882,143,1996,0,0,51816,107955.0
12075,105,2001,0,0,40070,47668.0
13103,134,2015,1,1,350,92334.58
6496,28,2009,0,3,350,92334.58
25678,162,2017,0,2,350,101682.0
27949,133,2001,1,1,57239,110423.0
19716,184,2014,1,0,28760,44882.0
27620,97,1993,0,3,28541,92334.58
15481,45,2003,0,2,14656,125759.0
6853,222,1997,0,0,10162,92334.58
14583,43,2009,0,2,36566,92334.58
20081,271,2006,0,1,29578,100497.0
17481,179,2010,1,0,350,87921.0
11472,24,1998,0,3,350,92334.58
3426,273,2017,0,0,61222,30844.0
2733,84,2005,1,1,88403,92334.58
24640,27,2013,1,1,60637,209040.0
2161,247,1990,0,2,122390,92334.58
4984,9,1999,0,2,50731,85948.0
5914,252,2005,0,2,33627,92334.58
15662,180,2015,1,1,73845,136493.0
19532,131,2011,0,1,350,92334.58
7263,160,1992,1,0,36572,75553.0
3374,70,1989,1,2,64511,57334.0
27437,3,2014,0,3,30274,171713.0
23844,156,1990,1,0,125572,92334.58
8611,46,1997,0,2,88078,92334.58
18236,32,1993,0,3,36662,92334.58
1574,124,1996,1,0,71265,47880.0
14689,117,2009,0,1,350,44069.0
8179,35,1993,1,1,46061,92334.58
25041,18,2010,1,0,350,109339.0
25010,228,2012,1,2,33011,92334.58
23861,207,2001,0,2,350,156311.0
10447,263,1994,0,1,75266,104178.0
27742,246,1990,0,1,62864,92334.58
21833,215,2011,0,3,82720,112268.0
24579,22,2019,0,1,350,142541.0
24289,206,2019,0,0,2430,92334.58
2604,35,2005,1,1,350,193964.0
17850,13,2000,0,3,350,81208.0
1921,220,1996,1,0,62289,158260.0
1235,218,1996,1,1,69297,92334.58
21985,98,1989,1,1,98595,127106.0
9851,136,1992,1,0,21259,61524.0
25218,211,2007,0,0,67076,154070.0
1721,259,2003,1,1,33877,92334.58
19151,153,2000,0,2,40765,92334.58
20232,275,2015,1,0,82648,63791.0
9355,192,2020,1,0,350,80918.0
28936,160,2019,0,1,350,156044.0
25734,254,2018,1,0,2005,92334.58
12653,221,2004,1,0,30006,213284.0
2108,258,1995,1,1,350,92334.58
5333,276,1993,0,2,52815,98111.0
1094,228,2013,0,1,25775,30490.0
9884,166,2003,0,1,27059,121045.0
16795,126,1993,0,3,115418,136018.0
29047,151,1996,1,1,51393,30490.0
13517,111,2018,1,2,350,57689.0
4407,252,2009,0,2,20056,89362.0
28809,186,2004,1,0,111405,118342.0
23880,177,2018,0,2,350,30490.0
2634,208,2001,1,1,350,92334.58
12040,19,1995,0,2,350,92334.58
15733,222,2011,0,1,28148,92334.58
28942,248,2009,0,3,5181,78488.0
15195,110,2011,0,1,43373,30490.0
21688,61,2014,1,0,101079,145850.0
16698,150,2009,0,2,57105,30490.0
1787,182,2009,1,0,350,70154.0
14527,18,1996,0,1,76929,108043.0
16232,19,1998,0,2,56919,92334.58
6413,221,1993,1,2,6454,83209.0
28594,116,1995,0,2,70744,92334.58
3234,90,1998,1,1,128587,30490.0
23998,135,1991,1,0,89350,87103.0
12727,12,2008,0,2,96795,30490.0
8952,181,2005,1,2,70863,119318.0
10427,203,1988,1,0,13548,143827.0
8450,137,2004,1,1,66826,99113.0
9013,248,2009,0,2,2285,48372.0
7218,56,2015,0,0,350,30490.0
28722,211,1989,1,1,139466,83314.0
24934,188,2013,1,2,85599,92334.58
12399,142,2006,1,0,81915,82487.0
4433,155,1998,0,2,36104,92334.58
10313,121,2005,1,0,10056,92334.58
28491,231,1996,1,1,88621,77852.0
11715,144,1992,1,0,170471,92334.58
2655,197,2003,1,2,350,70290.0
2907,1,1998,0,3,109065,30490.0
2247,171,1996,1,1,350,59763.0
12056,149,2002,0,1,74249,92334.58
29798,69,2000,0,3,74009,92334.58
12737,161,1996,1,2,9817,92334.58
29590,241,2009,0,2,8321,56177.0
14845,144,1993,1,2,53182,92334.58
27897,76,2003,0,0,350,182520.0
7574,231,2018,1,0,20253,73951.0
21033,39,2018,1,1,350,92334.58
19619,183,1993,1,0,350,58955.0
26683,34,1995,1,2,92329,54595.0
4804,50,2018,0,2,350,115722.0
17516,170,2005,0,2,350,73155.0
28929,128,1999,1,1,115665,92334.58
26058,24,2007,1,1,350,30490.0
25345,83,2009,1,1,25197,92334.58
21868,186,1996,0,2,82614,92334.58
22945,149,1993,1,0,36555,92334.58
27373,111,2005,0,1,85551,79784.0
13186,100,1995,0,2,55089,111331.0
21153,256,2008,1,2,16584,30490.0
15345,208,2005,0,2,54384,74842.0
10861,261,2018,1,2,350,30490.0
1500,63,2002,0,2,350,100715.0
19927,45,2002,1,0,9771,82696.0
17169,95,2003,1,1,2285,133824.0
19834,78,2006,1,1,48689,92334.58
29740,164,2003,1,0,151120,92334.58
29685,38,2010,0,1,350,67719.0
11044,87,2011,0,1,350,92334.58
27297,138,1999,0,2,67467,125918.0
25547,100,2009,1,0,350,125914.0
15078,30,1999,0,1,24798,92334.58
168,45,1996,0,1,350,98635.0
28146,171,2019,0,1,350,74910.0
29484,119,2001,0,1,23522,92334.58
6214,149,2013,1,0,52829,92284.0
8573,19,2002,1,2,16488,190503.0
15230,145,2015,0,3,350,92334.58
28975,216,2015,0,3,350,92334.58
17424,44,1989,0,1,88332,92334.58
16327,57,2010,1,0,31214,166676.0
26176,109,2017,1,0,57830,174578.0
25426,82,1999,1,1,350,92334.58
23494,63,2001,1,0,11833,169569.0
3078,40,2003,1,0,350,92334.58
16773,100,1988,1,0,39926,66414.0
7849,142,2006,0,2,73676,177034.0
10013,181,2009,1,1,82187,34934.0
29184,192,2004,1,2,66518,30490.0
29517,212,1990,0,3,93314,92334.58
29492,206,1997,1,0,350,38657.0
11561,252,1995,0,3,76424,186153.0
16200,157,2000,1,2,78485,138613.0
14283,156,2018,1,2,350,92334.58
11499,13,2009,0,3,21584,56560.0
8464,73,1989,0,2,144835,92334.58
20684,258,1991,0,3,67659,92334.58
9882,33,1999,1,1,150945,92334.58
28357,184,1989,1,2,81676,92931.0
5443,120,2014,1,0,58906,109037.0
16728,222,1999,1,0,80057,30490.0
27927,3,1989,0,3,80386,30490.0
27431,107,2014,0,2,22931,92334.58
1741,183,1991,1,1,350,92334.58
24148,108,2013,1,1,106851,142803.0
10623,184,2003,1,0,350,92334.58
5821,143,1994,1,3,102991,92334.58
2464,238,2008,0,2,29568,92334.58
20969,94,1998,1,1,61253,131081.0
9759,102,2017,0,2,33424,163618.0
13403,96,2004,1,3,19490,158927.0
6752,174,2010,1,0,350,34946.0
10054,224,1989,0,3,48289,92334.58
2924,159,2010,0,1,70557,92334.58
11464,17,1993,1,1,79813,92334.58
6785,72,2000,1,0,350,124501.0
18492,77,2019,0,1,12990,30490.0
1063,142,2007,0,0,95800,92334.58
18018,209,1995,1,1,35326,92334.58
21474,85,1989,0,2,92452,30490.0
18446,200,2011,1,1,350,30490.0
27704,275,1997,0,2,350,133107.0
16241,191,2008,0,2,350,74820.0
18110,12,2009,1,0,350,92334.58
21394,195,1997,1,0,27701,92334.58
12549,20,1999,1,1,53607,136299.0
7411,45,2000,1,1,86166,30490.0
1781,122,1994,1,1,44063,143183.0
8062,198,1996,0,1,350,30490.0
26395,74,2003,0,2,17640,55135.0
13216,164,1992,1,2,113256,92334.58
3818,225,1991,1,1,97228,83664.0
2181,105,1998,0,2,8866,115345.0
26805,167,2018,0,1,350,183838.0
3937,170,2011,0,2,12655,173464.0
13986,219,1998,0,2,36376,92334.58
20373,61,2020,0,0,15144,58134.0
9073,233,2014,0,2,350,92334.58
5495,182,2004,1,0,40145,72930.0
26924,177,2018,1,0,350,92334.58
13361,76,2016,1,0,14977,106429.0
25261,229,2003,1,1,46203,92334.58
22912,33,1999,0,2,51646,59608.0
20632,153,2011,1,2,70737,96335.0
15765,9,2008,1,0,50223,92334.58
28700,183,1995,1,0,60526,33590.0
3230,270,2003,0,2,79927,115098.0
12250,189,1990,0,2,47243,92334.58
18265,206,2014,0,2,39003,70687.0
4843,116,2000,0,3,4472,130191.0
8031,71,2018,0,0,350,92334.58
19384,149,2009,0,1,122648,58918.0
12809,131,1995,0,3,16166,30786.0
25837,253,2019,0,2,350,92334.58
20117,206,1996,0,2,18376,149747.0
1870,35,1989,0,2,47242,92334.58
14638,134,2005,1,1,97714,76770.0
6956,104,1991,1,0,87121,92334.58
22131,16,2003,0,1,40699,30490.0
9129,208,2010,1,2,13514,158341.0
15378,266,2015,1,2,34954,92334.58
13923,172,2000,0,3,9612,92334.58
3539,21,1994,0,3,47297,92334.58
18475,190,2018,0,2,350,75498.0
26121,173,2015,1,2,350,103412.0
28294,149,2005,1,1,9099,155449.0
26299,59,1998,1,0,30830,30490.0
21943,163,2019,1,0,57518,222644.0
8384,107,2009,1,1,2236,77495.0
21196,248,2007,1,0,6433,72778.0
10603,126,2012,0,2,350,30490.0
28058,245,2009,1,2,41839,92334.58
11557,205,2017,1,0,350,92334.58
29642,40,1997,1,0,50923,97622.0
15411,153,2010,1,0,75656,92334.58
66,222,2000,0,2,80727,325691.0
19617,49,1990,0,2,350,159810.0
26227,268,1993,1,2,11885,37110.0
28621,160,2017,1,1,350,127134.0
13382,48,2007,1,2,3524,30490.0
5110,76,2008,0,1,34340,92334.58
18282,218,2012,1,0,158255,30490.0
4615,101,2000,0,1,96391,30490.0
14080,236,2014,0,2,350,92334.58
15722,76,2000,1,0,350,135635.0
18839,5,1993,1,0,99594,92334.58
4249,114,2001,1,0,75846,30490.0
25339,259,1989,1,1,15233,92334.58
16827,127,2009,1,1,73572,30490.0
13560,102,1999,1,1,86749,92334.58
12228,274,1994,0,1,85514,63908.0
20603,230,2010,1,0,12728,92334.58
7898,191,1998,1,1,57085,124459.0
1990,216,2002,1,1,350,179552.0
14207,126,1990,0,1,103120,92334.58
25868,43,2013,0,2,350,126574.0
17012,9,2015,1,0,350,92334.58
22354,77,1996,1,1,39891,92334.58
27411,193,1995,1,1,40301,92334.58
17629,0,2011,0,1,36807,116042.0
22018,0,1999,0,3,350,117666.0
3435,245,1989,0,2,46106,103716.0
26290,145,2018,1,0,350,90564.0
25627,244,2014,0,2,26057,78524.0
8955,137,1990,1,2,131086,92334.58
23020,66,2018,0,0,350,73481.0
16222,140,1997,1,1,26246,92334.58
4920,129,2018,1,1,124754,30490.0
5834,2,2005,0,3,69247,142064.0
21278,161,1996,0,0,38785,92334.58
14983,208,1990,0,2,48272,152692.0
7223,257,2005,1,1,350,157694.0
27131,197,2000,1,0,98549,92334.58
2446,160,1993,1,0,106022,92334.58
1829,192,2006,1,0,50801,30490.0
11445,162,2009,1,0,350,92334.58
7885,207,2017,0,1,350,112560.0
19555,73,2014,1,0,35510,40415.0
14634,168,1989,1,0,53798,151118.0
16312,58,2009,1,0,60836,92334.58
406,31,1989,1,2,61933,92334.58
18395,56,1989,0,1,34707,30490.0
24236,21,2004,0,2,29699,92334.58
2414,37,2013,1,0,29116,80575.0
28762,274,1989,1,1,86726,92334.58
25120,35,2005,1,1,350,30490.0
24796,114,2014,0,1,350,65333.0
6481,235,2015,1,0,350,49554.0
1123,257,1994,1,0,43047,30490.0
22651,161,2003,0,1,350,92334.58
23567,176,1992,1,1,70468,92334.58
25590,107,2013,1,0,350,78444.0
19152,249,1995,0,3,350,92334.58
25760,197,2014,0,0,350,92334.58
8339,86,2013,0,2,61022,92334.58
23642,175,2013,0,2,28234,92334.58
11291,71,1992,1,1,350,83683.0
4800,42,2015,0,2,350,120768.0
8129,77,2016,1,0,350,179236.0
12166,144,2016,0,3,350,79843.0
18069,11,1993,1,0,102162,92173.0
29954,112,1993,1,1,129159,45590.0
28744,272,2013,1,1,350,212353.0
29868,198,2006,1,2,52454,30490.0
27097,1,2005,1,1,8435,209685.0
19101,251,2013,1,2,350,141242.0
3723,33,2013,0,1,66964,87058.0
28642,250,1993,0,1,350,92334.58
11759,106,2015,0,3,350,92334.58
15384,143,1992,0,0,27997,87304.0
10840,120,1998,1,1,73837,92334.58
27136,243,1996,1,1,18524,92334.58
14995,182,2017,0,1,350,92334.58
13055,119,1990,0,3,59694,61065.0
21680,199,2005,0,1,350,91287.0
4645,199,2012,1,0,33850,92334.58
28743,125,1994,0,3,82698,84227.0
10083,233,1996,0,2,112164,92334.58
3147,2,1996,1,3,350,200582.0
8423,277,2005,1,0,98850,92334.58
22976,263,2014,1,1,29278,92334.58
11478,85,1996,1,1,118637,92334.58
13007,275,1992,1,2,98227,92334.58
19356,163,1998,1,0,38340,30490.0
8859,3,2009,0,2,70129,70383.0
12077,275,2008,1,1,350,37511.0
27293,71,2017,1,0,24359,187279.0
26886,233,2018,0,0,7263,48327.0
11737,107,1999,1,0,32578,30490.0
17150,269,1994,0,1,116480,103738.0
6974,211,1996,0,2,55171,92334.58
23439,186,1997,1,2,149252,92334.58
13506,204,1989,0,3,13028,127500.0
6038,243,2011,1,0,78986,92334.58
12503,204,2004,1,0,32360,92334.58
27244,149,2017,1,0,58423,65551.0
4033,236,1993,0,2,10422,92334.58
9286,37,2003,0,3,71684,92334.58
27418,14,2015,0,3,87761,92334.58
22398,131,2019,1,1,350,124931.0
3413,195,2019,0,1,52397,30490.0
29901,33,1990,0,1,76398,111738.0
27327,127,2013,1,1,40466,92334.58
19689,3,1990,1,1,40580,30490.0
24696,156,2005,1,3,107380,92334.58
5543,259,2011,1,2,350,99729.0
9580,12,2008,1,0,953,97865.0
10757,32,1997,1,0,13500,92334.58
6765,109,2003,0,2,50861,92334.58
21936,59,1994,1,2,46313,92334.58
12253,110,2003,0,2,33464,95706.0
15217,162,2013,0,1,65705,92334.58
6069,255,1992,0,2,350,30490.0
281,85,2012,0,3,74291,92334.58
8701,167,1994,1,0,20415,82945.0
26849,193,2010,1,1,350,134803.0
7327,68,2009,0,3,38223,127036.0
20631,46,2016,1,1,29836,79336.0
22470,43,1997,0,2,350,92334.58
5886,158,2010,1,2,66574,92334.58
18341,78,2005,1,0,26950,43159.0
5976,15,2013,0,1,95362,228256.0
29400,268,2012,1,1,350,68617.0
25826,146,1997,1,1,25938,30490.0
6815,88,1999,0,2,350,54333.0
3226,273,2012,0,2,89169,121070.0
24650,44,1997,1,0,350,92334.58
22894,107,1989,0,3,350,30490.0
28387,155,2017,1,0,350,131791.0
16479,192,2011,1,0,123261,120234.0
14442,210,2011,1,0,35172,92334.58
7353,84,2007,0,1,350,92334.58
15827,278,2002,0,0,29465,116775.0
5954,212,1997,0,2,102325,87318.0
18919,113,2012,1,1,50285,92334.58
20038,184,2010,1,0,54465,30490.0
12617,241,2000,1,0,66294,92334.58
1419,173,1994,1,2,17045,107044.0
3872,202,2017,0,2,41098,92334.58
25180,236,1997,1,1,21069,88963.0
15634,230,1998,0,3,350,69019.0
25891,252,2005,0,3,11993,115488.0
10754,82,1997,1,1,72126,48388.0
28217,55,2000,0,0,2779,92334.58
25864,243,1991,0,2,66543,30490.0
24440,227,2012,1,0,10674,92334.58
25429,27,1988,0,3,163439,30490.0
4068,233,2012,1,1,350,92334.58
14757,80,2016,1,1,71188,110112.0
16905,165,2017,0,1,25138,195339.0
28399,270,1990,0,2,39989,99015.0
13832,42,2006,1,1,135013,106884.0
